Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.075405 -1.68049327 -0.0814645015 0.104600921 0.136899239 0.137302301 0.0961480977 
0.0754075 -1.66131323 -0.0720394893 0.110859933 0.141585755 0.141048096 0.0980187642 
0.07541 -1.64213344 -0.0626219685 0.117112903 0.146267709 0.144790369 0.0998875552 
0.0754125 -1.62297335 -0.0532112982 0.123360224 0.150944718 0.14852908 0.101754546 
0.075415 -1.60381845 -0.0438100074 0.129601657 0.155616929 0.152264258 0.103619801 
0.0754175 -1.58468498 -0.0344176026 0.135837049 0.160285155 0.15599596 0.105483474 
0.07542 -1.56554201 -0.0250347024 0.142066872 0.164949149 0.159723947 0.107345403 
0.0754225 -1.54642503 -0.0156588828 0.148290909 0.169608767 0.163448487 0.109205493 
0.075425 -1.52732698 -0.00628632909 0.154509168 0.174264189 0.167169729 0.111063734 
0.0754275 -1.50823945 0.00307709991 0.160721735 0.17891539 0.170887233 0.112920237 
0.07543 -1.48916666 0.012430916 0.166927376 0.18356209 0.1746012 0.114775052 
0.0754325 -1.47010709 0.021777004 0.173128146 0.188204781 0.178311679 0.116628114 
0.075435 -1.45105653 0.0311156534 0.179323749 0.192843261 0.182019001 0.118480997 
0.0754375 -1.43201645 0.0404466385 0.185513836 0.197477427 0.185723215 0.120332405 
0.07544 -1.41299 0.049769895 0.191698603 0.202106983 0.18942414 0.122180284 
0.0754425 -1.39397516 0.059084547 0.197878206 0.206732601 0.193121649 0.124026803 
0.075445 -1.37497113 0.06839155 0.20405253 0.211354311 0.196815869 0.125871733 
0.0754475 -1.35597715 0.0776904626 0.21022092 0.21597232 0.200507099 0.127714838 
0.07545 -1.33699569 0.0869812579 0.216384627 0.220586363 0.204196884 0.129556293 
0.0754525 -1.31802473 0.0962647765 0.222542905 0.225196329 0.207886076 0.131396268 
0.075455 -1.29906262 0.1055409 0.228695247 0.22980237 0.211567669 0.133234606 
0.0754575 -1.28011592 0.114809464 0.234842351 0.234406378 0.215245686 0.135073106 
0.07546 -1.26118053 0.124070512 0.240984474 0.239011231 0.218920774 0.136908642 
0.0754625 -1.24225442 0.133322518 0.247121908 0.243605559 0.222593371 0.138742167 
0.075465 -1.22333723 0.142568038 0.253254599 0.248196457 0.226262717 0.140574087 
0.0754675 -1.20443126 0.151807463 0.259382289 0.252783 0.229928757 0.142408201 
0.07547 -1.18553882 0.161039369 0.265504886 0.257366186 0.233591521 0.144240096 
0.0754725 -1.16665316 0.170264648 0.271633576 0.261946171 0.237254586 0.146069189 
0.075475 -1.14777742 0.179482892 0.277747248 0.266522173 0.240913046 0.147895772 
0.0754775 -1.12891343 0.188694184 0.283855316 0.271094056 0.244566977 0.149722562 
0.07548 -1.11006283 0.197897451 0.289959193 0.275665168 0.248221951 0.151546102 
0.0754825 -1.09122173 0.207094019 0.296057783 0.280232543 0.25187419 0.153368913 
0.075485 -1.07239097 0.216284378 0.302151592 0.284795079 0.255524473 0.155188911 
0.0754875 -1.05356664 0.225465971 0.308241534 0.289357067 0.259169064 0.157007271 
0.07549 -1.03475045 0.234641485 0.314326596 0.293915796 0.262811707 0.158825424 
0.0754925 -1.01594037 0.243810566 0.320408591 0.298471064 0.266452133 0.160641148 
0.075495 -0.997147104 0.252973197 0.326488577 0.303020436 0.270086577 0.162455415 
0.0754975 -0.978364593 0.262134045 0.33256654 0.307569699 0.273720163 0.164268457 
0.0755 -0.959592437 0.271297339 0.338636301 0.31211281 0.277349043 0.166080226 
0.0755025 -0.94083212 0.280441358 0.344699819 0.316650115 0.280974762 0.167890718 
0.075505 -0.922083663 0.289578944 0.350763169 0.32118628 0.284599078 0.169701201 
0.0755075 -0.903343827 0.298710639 0.356822097 0.325717538 0.288220453 0.171509716 
0.07551 -0.884609624 0.307835767 0.362876035 0.330244267 0.291838054 0.173315625 
0.0755125 -0.865882471 0.316955083 0.368922767 0.334769001 0.295452769 0.175122069 
0.075515 -0.847165672 0.326067382 0.374965621 0.339291449 0.299065658 0.176926111 
0.0755175 -0.828463735 0.335172793 0.381002102 0.343808221 0.302676313 0.17872944 
0.07552 -0.80976826 0.344289848 0.387037735 0.348322163 0.306286877 0.180531433 
0.0755225 -0.791081378 0.353395245 0.393064951 0.352832746 0.309894304 0.182332332 
0.075525 -0.772404101 0.362484575 0.399088061 0.357341342 0.313496871 0.184132098 
0.0755275 -0.753737469 0.371564589 0.405111819 0.361849688 0.317099399 0.185930684 
0.07553 -0.735078916 0.380646227 0.41112737 0.366355341 0.320698913 0.187727695 
0.0755325 -0.716428972 0.38972806 0.417138341 0.370854725 0.324294927 0.189523897 
0.075535 -0.697788372 0.398796545 0.423145733 0.375352564 0.327889036 0.191321152 
0.0755375 -0.679156545 0.407859467 0.429149501 0.379849004 0.33148191 0.193116386 
0.07554 -0.660534458 0.416916062 0.435152123 0.384339057 0.335072525 0.194911839 
0.0755425 -0.641921238 0.425965367 0.441156874 0.388827316 0.338660972 0.19670437 
0.075545 -0.623317337 0.435008863 0.447149562 0.393314414 0.34224731 0.198493791 
0.0755475 -0.604722721 0.444050591 0.453141191 0.397799071 0.345831358 0.200284827 
0.07555 -0.586137053 0.453080337 0.45913013 0.402280982 0.349417796 0.202074296 
0.0755525 -0.567559123 0.462106552 0.465111165 0.406760308 0.352999572 0.203859441 
0.075555 -0.54898989 0.471133226 0.471089681 0.411237457 0.356581196 0.205646985 
0.0755575 -0.530428989 0.480149372 0.477066959 0.415717116 0.360156147 0.207434023 
0.07556 -0.511877329 0.489160218 0.483041483 0.420190899 0.363730623 0.209221766 
0.0755625 -0.493336638 0.498165619 0.48901298 0.424664311 0.367305556 0.211008598 
0.075565 -0.474800744 0.507166004 0.49498119 0.42912794 0.370871778 0.212794008 
0.0755675 -0.456272634 0.51617476 0.500947717 0.433594975 0.374439351 0.214577757 
0.07557 -0.43775189 0.525171447 0.506914508 0.438061341 0.378008299 0.216360254 
0.0755725 -0.419238179 0.534159947 0.512878308 0.44251427 0.381576288 0.218143891 
0.075575 -0.400732227 0.543145438 0.518835573 0.446972519 0.385144326 0.219924882 
0.0755775 -0.382234868 0.552123001 0.524785275 0.451430903 0.388711545 0.22170625 
0.07558 -0.363747781 0.561093891 0.530738404 0.455889976 0.392275977 0.223485524 
0.0755825 -0.345263394 0.570062975 0.536688952 0.460346839 0.395837149 0.225264457 
0.075585 -0.326758727 0.579030583 0.542625735 0.464803552 0.399398497 0.227042337 
0.0755875 -0.308294531 0.587993796 0.548569628 0.469257391 0.402958739 0.228819413 
0.07559 -0.28983747 0.596952962 0.554510783 0.473706379 0.406516119 0.230595894 
0.0755925 -0.271370148 0.60591301 0.560454378 0.478157285 0.410071996 0.232371683 
0.075595 -0.252911144 0.614865971 0.566395381 0.482605492 0.413625539 0.234148204 
0.0755975 -0.234463524 0.623821112 0.572337528 0.487050985 0.417177753 0.235925073 
0.0756 -0.21603252 0.632766429 0.57827426 0.491494128 0.420728569 0.237699015 
0.0756025 -0.197602027 0.641704675 0.584206146 0.495934251 0.424278766 0.239473095 
0.075605 -0.179169523 0.650647571 0.590141483 0.500373315 0.427827269 0.241246323 
0.0756075 -0.160739837 0.659576748 0.596070448 0.504810414 0.431375866 0.243016835 
0.07561 -0.142338083 0.668504156 0.602000106 0.509246657 0.434926926 0.244788331 
0.0756125 -0.123942945 0.677436212 0.60792326 0.513681898 0.438473276 0.246559439 
0.075615 -0.10555651 0.686364076 0.61384443 0.518118715 0.442018655 0.248329161 
0.0756175 -0.0871636459 0.695294193 0.619763748 0.52255541 0.445564157 0.25009765 
0.07562 -0.0687684346 0.704219089 0.625680566 0.526987236 0.449105874 0.251864911 
0.0756225 -0.0503857425 0.713143537 0.631597014 0.531420414 0.452644858 0.253631016 
0.075625 -0.0320192023 0.722066986 0.637512341 0.535849892 0.456182927 0.255397374 
0.0756275 -0.0136463351 0.730989784 0.643430447 0.540277036 0.459722048 0.257162133 
0.07563 0.004706207 0.739913747 0.649347917 0.544701245 0.463259476 0.258927962 
0.0756325 0.0230584867 0.748824653 0.65526026 0.549123681 0.466795091 0.260692095 
0.075635 0.0414103241 0.757740025 0.66117331 0.553546532 0.470327737 0.262455563 
0.0756375 0.0597459965 0.766646435 0.667080427 0.557968983 0.473859164 0.264217404 
0.07564 0.0780765787 0.775551129 0.672985727 0.562388718 0.477389051 0.265980011 
0.0756425 0.096427273 0.784452767 0.678889916 0.566806126 0.480918084 0.26774243 
0.075645 0.114758711 0.793352265 0.684788558 0.571221063 0.484447292 0.269505246 
0.0756475 0.133088528 0.802252093 0.690689115 0.575633696 0.487973999 0.271266748 
0.07565 0.151411091 0.811154909 0.696589792 0.580046905 0.491501766 0.273027854 
0.0756525 0.169736153 0.820048352 0.702487725 0.584458278 0.495023736 0.274786723 
0.075655 0.188056259 0.828952566 0.708382986 0.588868371 0.498546227 0.276547127 
0.0756575 0.206350259 0.837850371 0.714274654 0.593278857 0.50207069 0.278305756 
0.07566 0.224654427 0.846741777 0.720164821 0.597684508 0.505594766 0.280064562 
0.0756625 0.242949488 0.855632204 0.726053195 0.602086602 0.509117217 0.281824674 
0.075665 0.261237241 0.864519732 0.731943262 0.606493376 0.512640586 0.283582194 
0.0756675 0.279528038 0.873405504 0.737827274 0.610899514 0.516163176 0.28533931 
0.07567 0.297829199 0.88228925 0.743713347 0.615304471 0.519679655 0.287095945 
0.0756725 0.316116485 0.891167191 0.749595917 0.61970897 0.52319761 0.288854257 
0.075675 0.334400394 0.900046552 0.755471998 0.624116438 0.52671729 0.290612926 
0.0756775 0.352680531 0.908925479 0.761350208 0.628514226 0.530235813 0.292368578 
0.07568 0.370928024 0.917808679 0.767232188 0.632912833 0.53375193 0.294123884 
0.0756825 0.389207913 0.92668256 0.773111934 0.637314978 0.537266618 0.2958781 
0.075685 0.407491685 0.935554817 0.778994179 0.641713225 0.54078142 0.297633705 
0.0756875 0.42573501 0.94441903 0.784874195 0.646112465 0.544298499 0.299388774 
0.07569 0.444026773 0.95328982 0.790750099 0.650507727 0.547817584 0.301142832 
0.0756925 0.462297818 0.962156768 0.79662389 0.654903986 0.551331939 0.302895958 
0.075695 0.480582583 0.971023133 0.802499194 0.659303346 0.554843476 0.304647506 
0.0756975 0.498866068 0.979884792 0.808370492 0.663702509 0.558355407 0.30639872 
0.0757 0.517145592 0.988744579 0.814244029 0.66809806 0.561866033 0.308149775 
0.0757025 0.535416451 0.997603428 0.820114994 0.672491177 0.565379989 0.309900586 
0.075705 0.553679711 1.00645358 0.82598568 0.676884176 0.568890992 0.311650955 
0.0757075 0.57195244 1.01531112 0.831859961 0.681276022 0.572403316 0.31340078 
0.07571 0.590226362 1.02418088 0.837731681 0.685670365 0.575911235 0.315150027 
0.0757125 0.608504886 1.03303859 0.843603631 0.690065113 0.579417294 0.316897947 
0.075715 0.626783858 1.04189447 0.849471025 0.694457337 0.582923207 0.318646047 
0.0757175 0.645045414 1.05075774 0.855337605 0.698849281 0.586428926 0.320393967 
0.07572 0.663308671 1.05961148 0.861206395 0.703235024 0.589934251 0.322140644 
0.0757225 0.681586674 1.06845621 0.867071999 0.707621943 0.593438536 0.323889327 
0.075725 0.699857789 1.07731119 0.872944571 0.712008177 0.596941643 0.325637223 
0.0757275 0.718125162 1.0861611 0.878812561 0.716394307 0.600443628 0.327383872 
0.07573 0.736404559 1.09502562 0.884681547 0.72077902 0.603943774 0.329130511 
0.0757325 0.754673508 1.10388264 0.890546665 0.725162867 0.607444465 0.330876899 
0.075735 0.772955055 1.11273405 0.896406026 0.729545339 0.610940381 0.332624581 
0.0757375 0.791221628 1.12158265 0.902267197 0.73392609 0.614445383 0.334371421 
0.07574 0.809487161 1.13043475 0.908128488 0.738307268 0.617947957 0.336116522 
0.0757425 0.827754807 1.13929212 0.913990937 0.742681932 0.621447886 0.33786067 
0.075745 0.84602474 1.14814175 0.919850446 0.747068608 0.624946936 0.339604168 
0.0757475 0.864293589 1.15699018 0.925708376 0.75145181 0.628445987 0.341348022 
0.07575 0.882562283 1.16584217 0.931566079 0.755831943 0.631947865 0.343091606 
0.0757525 0.90083532 1.17469834 0.937419614 0.760210978 0.635448611 0.344834908 
0.075755 0.919107608 1.18356136 0.943265201 0.764590478 0.638947073 0.346579478 
0.0757575 0.93738208 1.19241798 0.949127923 0.76897376 0.642444323 0.348321945 
0.07576 0.955663462 1.20127934 0.954991076 0.773356573 0.645939182 0.350064079 
0.0757625 0.97393373 1.21012813 0.960845552 0.777735446 0.649433366 0.351805979 
0.075765 0.992212029 1.21897409 0.966700038 0.782113254 0.652927569 0.353549105 
0.0757675 1.01048995 1.22782086 0.972554013 0.786488501 0.656423287 0.355288386 
0.07577 1.02877446 1.23667104 0.978410282 0.790861317 0.659920966 0.357025956 
0.0757725 1.04707213 1.24552105 0.984271264 0.795235703 0.663413666 0.358764669 
0.075775 1.06535641 1.2543699 0.990126232 0.799611112 0.666906101 0.360502904 
0.0757775 1.08364117 1.2632174 0.995981163 0.803991082 0.670398817 0.362242161 
0.07578 1.10191421 1.2720557 1.00183458 0.808364723 0.673894278 0.36398282 
0.0757825 1.12018366 1.28088329 1.00768467 0.812737532 0.677384349 0.365722246 
0.075785 1.1384671 1.28975151 1.01353262 0.817110244 0.680872615 0.367460595 
0.0757875 1.15676064 1.29860348 1.01938299 0.821487006 0.684356353 0.369197964 
0.07579 1.17504585 1.3074504 1.02524162 0.825857047 0.687842776 0.370935332 
0.0757925 1.19333968 1.31629693 1.03109261 0.830225682 0.691330649 0.372673944 
0.075795 1.21163549 1.32514397 1.03694331 0.834590699 0.694816772 0.374410398 
0.0757975 1.2299128 1.33399958 1.04279204 0.838954255 0.698307815 0.376145864 
0.0758 1.24820244 1.34285445 1.04864812 0.843321402 0.70179614 0.377880872 
0.0758025 1.26649511 1.35170431 1.05449426 0.84768774 0.705280975 0.379615611 
0.075805 1.2847907 1.36055543 1.06033949 0.852054393 0.70876557 0.381349849 
0.0758075 1.30309868 1.36940704 1.06618313 0.856426485 0.712250216 0.383083209 
0.07581 1.32141794 1.37825676 1.07202233 0.860790811 0.715737152 0.384816055 
0.0758125 1.33972993 1.38710058 1.07786227 0.86515419 0.719221448 0.386548619 
0.075815 1.35802099 1.39595044 1.08370669 0.869518456 0.722703834 0.388281944 
0.0758175 1.3763269 1.40480636 1.08954722 0.873881514 0.726185064 0.390013506 
0.07582 1.39464702 1.41365355 1.09539083 0.878249341 0.729665652 0.391745202 
0.0758225 1.41297112 1.42250243 1.10123626 0.882611007 0.73314542 0.39347744 
0.075825 1.43128896 1.43135784 1.10707677 0.886972172 0.736623347 0.395207515 
0.0758275 1.44960925 1.44021211 1.11291661 0.891331376 0.740100759 0.396937759 
0.07583 1.46793007 1.44905847 1.11875477 0.895690412 0.74357949 0.398667898 
0.0758325 1.48627017 1.45790353 1.1245928 0.900047947 0.747055887 0.400395144 
0.075835 1.50461016 1.46674746 1.13043618 0.904403581 0.750530249 0.402123637 
0.0758375 1.52294502 1.47558854 1.13627556 0.908760277 0.754007654 0.403848087 
0.07584 1.54128954 1.48443432 1.14211138 0.913116471 0.757482443 0.405574503 
0.0758425 1.55963551 1.49327018 1.14794614 0.917468902 0.760954647 0.407301001 
0.075845 1.57799938 1.50211578 1.15378026 0.921823243 0.764430277 0.409029777 
0.0758475 1.59637034 1.51095633 1.1596129 0.926177962 0.767898858 0.410754081 
0.07585 1.61474865 1.51979188 1.16544304 0.930528542 0.771373914 0.412481272 
0.0758525 1.63313177 1.52863628 1.17127728 0.934882283 0.77483878 0.414207087 
0.075855 1.65150558 1.53748172 1.17710594 0.939231104 0.778300979 0.415929883 
0.0758575 1.66987485 1.54632037 1.18293269 0.943580281 0.781766159 0.417656708 
0.07586 1.6882452 1.55515832 1.18876448 0.94792946 0.785239048 0.419381413 
0.0758625 1.70660731 1.56399642 1.19459215 0.952264902 0.788705521 0.421098319 
0.075865 1.72496222 1.57283914 1.20042091 0.956606679 0.79216979 0.422818315 
0.0758675 1.74335803 1.5816856 1.20624677 0.960953856 0.79563955 0.424537532 
0.07587 1.76179916 1.59052567 1.21207338 0.96530174 0.799102979 0.426255219 
0.0758725 1.7802059 1.59936257 1.21789421 0.969641991 0.802568177 0.427972333 
0.075875 1.79859823 1.60820019 1.22371516 0.973989389 0.806037253 0.429689894 
0.0758775 1.81699306 1.61703689 1.22952311 0.978332279 0.809495832 0.431406636 
0.07588 1.83539256 1.62587555 1.23534084 0.982672673 0.812944374 0.433122817 
0.0758825 1.85380646 1.63470933 1.2411678 0.987022584 0.816400741 0.434838337 
0.075885 1.87222405 1.64354113 1.24698367 0.991359916 0.819855285 0.436553073 
0.0758875 1.89063701 1.65237873 1.25280218 0.995685996 0.823308366 0.438267161 
0.07589 1.90905395 1.66120997 1.25862661 1.00001361 0.826758204 0.439982042 
0.0758925 1.92747358 1.67004785 1.26444018 1.00434469 0.830208081 0.441694156 
0.075895 1.94589805 1.67888477 1.27026723 1.00867345 0.833658387 0.443406083 
0.0758975 1.9643282 1.68772165 1.27608738 1.01300129 0.837107225 0.445119296 
0.0759 1.98278408 1.69656071 1.28189399 1.0173246 0.840555075 0.446829593 
0.0759025 2.00122674 1.70537259 1.28768872 1.02164853 0.844001503 0.448536889 
0.075905 2.01966668 1.7141949 1.29348816 1.02597288 0.847448326 0.450244613 
0.0759075 2.03809573 1.72301344 1.29929257 1.03029557 0.850894079 0.451953215 
0.07591 2.05656234 1.73185179 1.30509415 1.03461673 0.854335991 0.453662024 
0.0759125 2.07501652 1.74068098 1.31089417 1.03893655 0.857779023 0.455370063 
0.075915 2.09346708 1.74950208 1.31669233 1.04325972 0.861220983 0.457077357 
0.0759175 2.11192743 1.75834085 1.32248349 1.04757556 0.864659952 0.458784305 
0.07592 2.13039079 1.7671722 1.32827997 1.05189085 0.868093531 0.460491629 
0.0759225 2.14886066 1.77601112 1.33407403 1.05620899 0.871527638 0.462198148 
0.075925 2.16734298 1.78485153 1.33986641 1.06052107 0.874963617 0.463904773 
0.0759275 2.18582375 1.79366992 1.34565843 1.064832 0.878399883 0.465610425 
0.07593 2.20430778 1.80248356 1.35145361 1.06913496 0.881834543 0.467315399 
0.0759325 2.22278746 1.81128067 1.35724065 1.07344369 0.885268514 0.469020033 
0.075935 2.24126046 1.82008543 1.36302627 1.0777522 0.888703016 0.470723413 
0.0759375 2.25972602 1.82890016 1.3688151 1.08206012 0.892136519 0.47242622 
0.07594 2.27820647 1.83771246 1.37459842 1.08636702 0.89556962 0.474129197 
0.0759425 2.29668913 1.84652264 1.38037963 1.09067439 0.899004465 0.475831456 
0.075945 2.31517676 1.85533217 1.38615122 1.09498089 0.902434882 0.47753319 
0.0759475 2.33367321 1.8641397 1.3919302 1.09928637 0.905865781 0.479235082 
0.07595 2.35218828 1.87293662 1.39770738 1.10359203 0.909296294 0.480934949 
0.0759525 2.37069795 1.88174084 1.4034853 1.1079007 0.912725675 0.482633485 
0.075955 2.38920835 1.89054616 1.40926442 1.11220214 0.916152546 0.484332685 
0.0759575 2.40772232 1.89935566 1.41504181 1.11650544 0.9195795 0.486032568 
0.07596 2.42624087 1.90815749 1.42081863 1.12080815 0.923006447 0.487731792 
0.0759625 2.44477957 1.91695728 1.42659506 1.12510972 0.926431313 0.48943013 
0.075965 2.46331691 1.92575984 1.43237076 1.12940841 0.929856948 0.491127089 
0.0759675 2.48185543 1.93456097 1.43815261 1.13370719 0.933279837 0.49282363 
0.07597 2.50040762 1.94335754 1.44392584 1.13800539 0.936701025 0.494519453 
0.0759725 2.51894978 1.95215212 1.4496987 1.14230173 0.940121092 0.496214335 
0.075975 2.53749493 1.96092997 1.45547335 1.14659855 0.943543123 0.497909358 
0.0759775 2.55605886 1.96971963 1.46124689 1.15089158 0.946965309 0.499603406 
0.07598 2.57462324 1.9785102 1.46701926 1.15518495 0.950385076 0.501297316 
0.0759825 2.59318547 1.98730254 1.47278445 1.15947684 0.953804075 0.502989245 
0.075985 2.6117636 1.99609615 1.47855463 1.16377044 0.957220703 0.504681107 
0.0759875 2.63035531 2.0048883 1.48432073 1.16806301 0.960636661 0.5063734 
0.07599 2.64892435 2.0136812 1.49008756 1.17235457 0.964052681 0.508065148 
0.0759925 2.667494 2.02247403 1.49585197 1.17664389 0.96746608 0.509755354 
0.075995 2.68605057 2.03126645 1.50161892 1.18093139 0.970880406 0.511443453 
0.0759975 2.70463387 2.04005914 1.50738234 1.18521865 0.974293055 0.513131263 
0.076 2.72318849 2.04886403 1.5131427 1.18950506 0.97770281 0.51481815 
0.0760025 2.74178161 2.05765523 1.51890839 1.19378956 0.981112786 0.516504487 
0.076005 2.76038589 2.0664449 1.52467082 1.19807423 0.984523869 0.518191921 
0.0760075 2.77902587 2.07523916 1.53043225 1.20235744 0.98793286 0.51987954 
0.07601 2.79767044 2.0840318 1.53619127 1.20663581 0.991340975 0.521566429 
0.0760125 2.81633313 2.0928214 1.54194901 1.21091866 0.994744278 0.523252119 
0.076015 2.83494396 2.10160257 1.54770688 1.21519867 0.998146791 0.52493778 
0.0760175 2.85355889 2.11040015 1.55346396 1.21947761 1.00155177 0.52662136 
0.07602 2.87217882 2.11918615 1.55921888 1.22375534 1.00495125 0.528303628 
0.0760225 2.89079831 2.12797246 1.56497331 1.22802668 1.0083521 0.529988431 
0.076025 2.90941679 2.13676465 1.57072377 1.23230051 1.01175439 0.531674498 
0.0760275 2.9279964 2.14555455 1.5764757 1.23657532 1.01515685 0.533358024 
0.07603 2.9466219 2.15433997 1.58222573 1.24084307 1.0185579 0.535042568 
0.0760325 2.96525793 2.16312433 1.58797621 1.24511387 1.02195695 0.536728797 
0.076035 2.98389829 2.17191418 1.59372601 1.24938564 1.02535575 0.538412352 
0.0760375 3.00254524 2.1807039 1.59946843 1.25365743 1.02874922 0.540095108 
0.07604 3.02119184 2.18949115 1.60521367 1.25792775 1.03214369 0.541772565 
0.0760425 3.03983751 2.19827736 1.6109583 1.26219574 1.03554598 0.54345657 
